Time Stamp,Er_Output
2/1/12 0:00,1.995335386
2/1/12 0:03,1.953930961
2/1/12 0:06,1.935628429
2/1/12 0:09,1.94916706
2/1/12 0:12,1.964870557
2/1/12 0:15,1.974926867
2/1/12 0:18,1.990256312
2/1/12 0:21,1.986372384
2/1/12 0:24,2.005239801
2/1/12 0:27,2.075327314
2/1/12 0:30,1.999446418
2/1/12 0:33,2.045260883
2/1/12 15:17,2.73621435
2/1/12 15:20,2.71986233
2/1/12 15:24,2.629774646
2/1/12 15:27,2.595946543
2/1/12 15:30,2.566379291
2/1/12 15:33,2.532132904
2/1/12 15:37,2.633476989
2/1/12 15:40,3.427231491
2/1/12 15:44,2.685721247
2/1/12 15:47,2.571780581
2/1/12 15:51,2.595334927
2/1/12 15:55,1.997960869
2/1/12 16:00,1.735118458
2/1/12 16:04,1.75018182
2/1/12 16:09,1.782175305
2/1/12 16:13,1.887592464
2/1/12 16:17,1.844536479
2/1/12 16:22,1.958012446
2/1/12 18:26,1.269401976
2/1/12 18:31,2.03613912
2/1/12 21:08,1.256089731
2/1/12 21:12,1.520652715
2/1/12 21:16,1.45913506
2/1/12 21:20,1.465285089
2/1/12 21:25,1.488718717
2/1/12 21:29,1.531181047
2/1/12 21:33,1.449692681
2/1/12 21:38,1.477412762
2/1/12 21:42,1.480394016
2/1/12 21:47,1.496683709
2/1/12 21:51,1.526970352
2/1/12 21:55,1.604734508
2/1/12 21:58,1.517923059
2/1/12 22:02,1.59771985
2/1/12 22:05,1.077106841
2/1/12 22:08,1.287279581
2/2/12 10:32,0.418475949
2/2/12 10:35,0.90555182
2/2/12 10:38,0.639556522
2/2/12 10:41,1.30987948
2/2/12 10:44,1.396780343
2/2/12 10:47,0.551702762
2/2/12 10:51,0.315500775
2/2/12 10:54,0.392414231
2/2/12 10:58,1.831309968
2/2/12 15:55,1.446352317
2/2/12 15:59,1.646204868
2/2/12 16:02,1.348965144
2/2/12 16:05,1.048549062
2/2/12 16:08,1.772339497
2/2/12 16:11,1.981682738
2/2/12 16:15,1.208877553
2/2/12 16:18,0.879415479
2/2/12 16:22,0.630013481
2/2/12 16:27,0.428757163
2/2/12 16:31,0.628829085
2/2/12 19:41,1.98476686
2/2/12 19:44,1.594622477
2/2/12 19:47,1.539982414
2/2/12 19:50,1.496148523
2/2/12 19:53,1.496548671
2/2/12 19:56,1.625871976
2/2/12 19:59,1.682270008
2/2/12 20:02,1.653921066
2/2/12 20:05,1.627514673
2/2/12 20:08,1.609590202
2/2/12 20:11,1.521959935
2/2/12 20:14,1.520778422
2/2/12 20:17,1.560972566
2/2/12 20:20,1.539319511
2/2/12 20:23,1.525760694
2/2/12 20:26,1.560945784
2/2/12 20:29,1.591307184
2/2/12 20:32,1.677756085
2/2/12 20:35,1.819795813
2/2/12 20:38,0.417189839
2/2/12 20:41,0.410481019
2/2/12 20:44,0.58059229
2/2/12 20:47,1.512443277
2/2/12 20:50,1.503538772
2/2/12 20:54,2.195041512
2/2/12 20:57,1.751995319
2/2/12 21:00,1.681316123
2/2/12 21:03,0.500558098
2/2/12 21:07,0.608608501
2/2/12 21:10,1.086018341
2/2/12 21:13,0.753985668
2/2/12 21:17,0.692733089
2/2/12 21:20,0.572634776
2/2/12 21:23,1.606758739
2/2/12 21:26,1.452624081
2/2/12 21:29,1.516935063
